URL,Version,Status,OIDs,Name,Title,Description,Used
http://hl7.org/fhir/uv/phr/CodeSystem/appetite-changes-codes,1.0.0-ballot2,active,,AppetiteChanges,Appetite Changes Codes,"Codes expressing changes in appetite","ValueSet/appetite-changes"
http://hl7.org/fhir/uv/phr/CodeSystem/body-temperature-measurement-location-codes,1.0.0-ballot2,active,,BodyTemperatureMeasurementLocation,Body Temperature Measurement Location Codes,"Code indicating the location where the body temperature was measured","ValueSet/body-temperature-measurement-location"
http://hl7.org/fhir/uv/phr/CodeSystem/ecg-classification-codes,1.0.0-ballot2,active,,EcgClassification,ECG Classification Codes,"Codes for classification of ECG waveforms","ValueSet/observation-ecg-classification-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/ecg-codes,1.0.0-ballot2,active,,Ecg,ECG Classification Codes,"Codes for ECG and related items","ValueSet/observation-ecgcodes"
http://hl7.org/fhir/uv/phr/CodeSystem/ecg-lead-codes,1.0.0-ballot2,active,,EcgLead,ECG Lead Codes,"Codes for ECG induction","ValueSet/observation-ecg-lead-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/ecg-symptoms-status-codes,1.0.0-ballot2,active,,EcgSymptomsStatus,ECG Symptoms Status Codes,"Code indicating whether or not the user's symptoms are input during ECG waveform acquisition","ValueSet/observation-ecg-symptoms-status-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/gad7-risk-codes,1.0.0-ballot2,active,,GAD7Risk,GAD-7 Assesment Risk Codes,"Code for GAD-7 Assesment Risk","ValueSet/observation-gad7-risk-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/observation-pghd-codes,1.0.0-ballot2,active,,ObservationPGHD,Observation PGHD Codes,"Code defining the type of PGHD data","ConceptMap/symptom-snomedct-to-pghd,ValueSet/observation-mindfulness-codes,ValueSet/observation-diving-codes,ValueSet/observation-activity-codes,ValueSet/observation-uvexposure-codes,ValueSet/observation-workout-codes,ValueSet/observation-alchol-consumption-codes,ValueSet/observation-mobility-codes,ValueSet/observation-hearing-codes,ValueSet/observation-lab-results-codes,ConceptMap/symptom-pghd-to-snomedct,ValueSet/observation-reproductive-health-codes,ValueSet/observation-mind-codes,ValueSet/observation-nutrition-codes,ValueSet/observation-body-measurements-codes,ValueSet/observation-selfcare-codes,ValueSet/observation-symptom-codes,ValueSet/observation-sleep-codes,ValueSet/observation-vital-signs-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/phq9-risk-codes,1.0.0-ballot2,active,,PHQ9Risk,PHQ-9 Assesment Risk Codes,"Code for PHQ-9 Assesment Risk","ValueSet/observation-phq9-risk-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/presence-codes,1.0.0-ballot2,active,,SymptomPresence,Symptom Presence Codes,"Code for presence or absence of symptoms","ValueSet/symptom-presence"
http://hl7.org/fhir/uv/phr/CodeSystem/scored-assessment-codes,1.0.0-ballot2,active,,ScoredAssessment,Scored Assessment Codes,"Code for scored assessment","ValueSet/observation-scored-assessment-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/sleep-analysis-codes,1.0.0-ballot2,active,,SleepAnalysis,Sleep Analysis Codes,"Codes for stages of sleep","ValueSet/sleep-analysis"
http://hl7.org/fhir/uv/phr/CodeSystem/state-of-mind-association-codes,1.0.0-ballot2,active,,StateOfMindAssociation,State of Mind Association Codes,"Codes for state of mind association","ValueSet/observation-state-of-mind-association-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/state-of-mind-codes,1.0.0-ballot2,active,,StateOfMind,State of Mind Codes,"Code for state of mind","ValueSet/observation-state-of-mind-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/state-of-mind-kind-codes,1.0.0-ballot2,active,,StateOfMindKind,State of Mind Kind Codes,"Codes for state of mind kind","ValueSet/observation-state-of-mind-kind-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/state-of-mind-label-codes,1.0.0-ballot2,active,,StateOfMindLabel,State of Mind Label Codes,"Codes for state of mind label","ValueSet/observation-state-of-mind-label-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/state-of-mind-valence-codes,1.0.0-ballot2,active,,StateOfMindValence,State of Mind Valence Codes,"Codes for state of mind valence","ValueSet/observation-state-of-mind-valence-codes"
http://hl7.org/fhir/uv/phr/CodeSystem/symptom-severity-codes,1.0.0-ballot2,active,,SymptomSeverity,Symptom Severity Codes,"Code for degree of symptoms","ValueSet/symptom-severity"
http://loinc.org,3.0.1,active,"2.16.840.1.113883.6.1",LOINC,Logical Observation Identifiers, Names and Codes (LOINC),"LOINC provides a set of universal names and ID codes for identifying laboratory and clinical test results.1,2 LOINC facilitates the exchange and pooling of results, such as blood hemoglobin, serum potassium, or vital signs, for clinical care, outcomes management, and research. LOINC's universal identifiers (names and codes) can be used in the context of order and observation exchanges between information systems that use syntax standards such as HL73, CEN TC251, ISO TC215, ASTM4, and DICOM. Specifically, the identifier can be used as the coded value for an observation in any other standard that uses the observation/observation value paradigm, whether messages, documents, application programming interface (API), etc. For example, LOINC codes are used widely in the OBX segment Observation Identifier field (OBX-3) of an ORU HL7 (HL7 version 2.x or ASTM 1238-9410) message that may be sent between a Clinical Laboratory Information Management Systems (LIMS) and Electronic Health Record Systems (EHR).5, 6 In this way, LOINC codes provide universal identifiers that allow the exchange of clinical data between heterogeneous computing environments.","ValueSet/observation-scored-assessment-score-codes,ValueSet/pcd-sleep-observation-code,ValueSet/observation-vitalsignresult,ValueSet/pregnancy-status-uv-ips"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ConceptMap/symptom-snomedct-to-pghd,ConceptMap/symptom-pghd-to-snomedct,ValueSet/pcd-sleep-observation-code,ValueSet/observation-symptom-snomedct-codes,ValueSet/pcd-sleep-observation-value"
